-3209.999999999999,-6662.499999999999,7.101430635665841E-26-3.581851317204685E-20i,2.553449434060235E-8
-3149.999999999999,-6662.499999999999,8.289886670784288E-26-4.070251760435253E-20i,2.7157649296126343E-8
-3089.9999999999995,-6662.499999999999,9.027459999371869E-26-4.511663501192315E-20i,2.8624701968972132E-8
-3029.999999999999,-6662.499999999999,9.805755703131156E-26-4.9829944910991386E-20i,3.011842117237926E-8
-2970,-6662.499999999999,1.0625516816123556E-25-5.485285451163372E-20i,3.163883542223918E-8
-2909.999999999999,-6662.499999999999,1.1487486372410544E-25-6.019591490327706E-20i,3.3185972938172086E-8
-2850,-6662.499999999999,1.239240740605352E-25-6.586982105469744E-20i,3.475986149148612E-8
-2789.9999999999986,-6662.499999999999,1.4317937099428034E-25-6.934814593177105E-20i,3.582391758561698E-8
-2730,-6662.499999999999,1.5785154660259604E-25-7.956296551884687E-20i,3.815852857328825E-8
-2669.999999999999,-6662.499999999999,1.7382234822619411E-25-9.063690479681496E-20i,4.055222297327992E-8
-2609.999999999999,-6662.499999999999,1.950513920026547E-25-9.766735681457175E-20i,4.21766471988013E-8
-2549.9999999999995,-6662.499999999999,2.0935270087902293E-25-1.0588094383960603E-19i,4.396716649954622E-8
-2489.9999999999995,-6662.499999999999,2.241552969050284E-25-1.1449749642697236E-19i,4.577692402173091E-8
-2429.999999999999,-6662.499999999999,2.3946594276293974E-25-1.235251416196164E-19i,4.7605942626661184E-8
-2369.999999999999,-6662.499999999999,2.552914011350249E-25-1.3297206136824992E-19i,4.945424484465655E-8
-2309.9999999999986,-6662.499999999999,2.888461954512065E-25-1.372071360825695E-19i,5.049784026131788E-8
-2249.999999999999,-6662.499999999999,3.129552577888762E-25-1.5382736549833692E-19i,5.3208400701624334E-8
-2190,-6662.499999999999,3.3846370816798044E-25-1.7149306864384723E-19i,5.595661711159108E-8
-2129.9999999999995,-6662.499999999999,3.779933650081719E-25-1.8388618354200709E-19i,5.796763894593784E-8
-2069.999999999999,-6662.499999999999,3.99528098051173E-25-1.961535356301587E-19i,5.992978849473745E-8
-2009.999999999999,-6662.499999999999,4.215526232393702E-25-2.0882203804109664E-19i,6.189732748149306E-8
-1949.9999999999993,-6662.499999999999,4.440665151393229E-25-2.2189203833257616E-19i,6.387027104224356E-8
-1889.999999999999,-6662.499999999999,4.670693483175896E-25-2.353638730208291E-19i,6.58486346306843E-8
-1830.0000000000002,-6662.499999999999,4.905606973407281E-25-2.492378675805637E-19i,6.783243395964018E-8
-1769.9999999999993,-6662.499999999999,5.432366875236216E-25-2.6102749338694967E-19i,6.947976681692115E-8
-1710.0000000000005,-6662.499999999999,5.776369037232797E-25-2.843669349356259E-19i,7.227456387498868E-8
-1649.9999999999995,-6662.499999999999,6.333883949224006E-25-3.034433522153259E-19i,7.45785390270418E-8
-1590.0000000000005,-6662.499999999999,6.600009978786856E-25-3.186474616050502E-19i,7.648065614954947E-8
-1529.9999999999993,-6662.499999999999,6.869577790490871E-25-3.340779123817995E-19i,7.836956840332071E-8
-1470,-6662.499999999999,7.14252524403145E-25-3.497243720147825E-19i,8.024528217570084E-8
-1409.9999999999995,-6662.499999999999,7.418790199104024E-25-3.655765956264782E-19i,8.210780471574056E-8
-1349.9999999999998,-6662.499999999999,7.698310515403975E-25-3.816244259926299E-19i,8.395714404932931E-8
-1289.9999999999995,-6662.499999999999,8.204972329029452E-25-3.905718805483922E-19i,8.511786905236717E-8
-1230,-6662.499999999999,8.57064003386941E-25-4.15498695293601E-19i,8.757083999987833E-8
-1169.999999999999,-6662.499999999999,9.262421652236086E-25-4.39855253333118E-19i,8.991073037310776E-8
-1110,-6662.499999999999,9.517322207031017E-25-4.547636812049209E-19i,9.146534032271211E-8
-1050,-6662.499999999999,9.773802937734339E-25-4.695664666907026E-19i,9.298772458381074E-8
-989.9999999999999,-6662.499999999999,1.003178580993181E-24-4.842465869285755E-19i,9.447788308641238E-8
-930,-6662.499999999999,1.0291192789209164E-24-4.987874197314971E-19i,9.593581685586609E-8
-869.9999999999999,-6662.499999999999,1.055194584115215E-24-5.131727435872788E-19i,9.73615279324323E-8
-810,-6662.499999999999,1.0912279528584763E-24-5.164553316269775E-19i,9.792337892053217E-8
-749.9999999999999,-6662.499999999999,1.1208156480392825E-24-5.363575647367893E-19i,9.964244794697618E-8
-690,-6662.499999999999,1.1495967309807593E-24-5.557271442742903E-19i,1.0127551359151117E-7
-629.9999999999999,-6662.499999999999,1.2020741031435674E-24-5.709695702798511E-19i,1.0257912942900024E-7
-570,-6662.499999999999,1.2174023201856938E-24-5.807381577296345E-19i,1.0347617650472859E-7
-509.99999999999994,-6662.499999999999,1.2324088702618075E-24-5.900410882721839E-19i,1.043267962477222E-7
-450,-6662.499999999999,1.2470882242956785E-24-5.988652475555491E-19i,1.0513098719429497E-7
-390,-6662.499999999999,1.2614348532110765E-24-6.071982930003021E-19i,1.0588874892324476E-7
-330.00000000000045,-6662.499999999999,1.2754432279317707E-24-6.150286537995365E-19i,1.0660008201469655E-7
-269.99999999999955,-6662.499999999999,1.2814139622776022E-24-6.129502524616074E-19i,1.0656977989215144E-7
-210.00000000000045,-6662.499999999999,1.292564267742557E-24-6.202101558248327E-19i,1.0714596629081747E-7
-149.99999999999952,-6662.499999999999,1.3220086159812046E-24-6.315373997683819E-19i,1.0795958227313857E-7
-90.00000000000045,-6662.499999999999,1.3227500868472588E-24-6.32876270680369E-19i,1.0806929499154656E-7
-29.999999999999545,-6662.499999999999,1.3229241045285158E-24-6.335905685738221E-19i,1.081273372489912E-7
29.999999999999087,-6662.499999999999,1.3225310588886406E-24-6.3367922544202775E-19i,1.0813370787560115E-7
89.99999999999909,-6662.499999999999,1.3215713397912996E-24-6.331421106195776E-19i,1.080884066995392E-7
149.99999999999906,-6662.499999999999,1.3200453371001597E-24-6.319800307823714E-19i,1.0799143454588603E-7
209.99999999999906,-6662.499999999999,1.2935502365035273E-24-6.208886767705824E-19i,1.0719559954235276E-7
269.9999999999991,-6662.499999999999,1.2824174521705832E-24-6.134685900605012E-19i,1.0661053423777598E-7
330,-6662.499999999999,1.27631883140442E-24-6.156017428085071E-19i,1.0664675308577068E-7
390,-6662.499999999999,1.2610527833766895E-24-6.07952667684002E-19i,1.0594892236799037E-7
450,-6662.499999999999,1.2453827744277367E-24-5.997994427965527E-19i,1.0520469237502511E-7
509.99999999999994,-6662.499999999999,1.2293150215718117E-24-5.91153354996843E-19i,1.0441406225799678E-7
570,-6662.499999999999,1.2128557418231626E-24-5.820264591712905E-19i,1.0357703212662444E-7
629.9999999999999,-6662.499999999999,1.1960111521960381E-24-5.724315782420385E-19i,1.0269360308662034E-7
690,-6662.499999999999,1.1470150863510431E-24-5.5739974558962E-19i,1.0140713656945255E-7
749.9999999999999,-6662.499999999999,1.118167761801823E-24-5.378401756656121E-19i,9.976302646642724E-8
810,-6662.499999999999,1.0887890126578158E-24-5.177600925944589E-19i,9.803348487224726E-8
869.9999999999999,-6662.499999999999,1.0513918231187131E-24-5.145222099139353E-19i,9.747796071646837E-8
930,-6662.499999999999,1.0263679885575915E-24-5.003856410827146E-19i,9.607330749080005E-8
989.9999999999999,-6662.499999999999,1.0011399697939437E-24-4.860870695025992E-19i,9.46364200220529E-8
1050,-6662.499999999999,9.75721502802493E-25-4.716423340077254E-19i,9.316729610231032E-8
1110,-6662.499999999999,9.50126323557964E-25-4.570676702712841E-19i,9.166593443882274E-8
1169.9999999999998,-6662.499999999999,9.243681680350793E-25-4.42379710805528E-19i,9.013233472396909E-8
1230,-6662.499999999999,8.550582087767867E-25-4.1768338509159493E-19i,8.776911321691623E-8
1290,-6662.499999999999,8.184747487876504E-25-3.925692135909743E-19i,8.530450956939064E-8
1349.9999999999998,-6662.499999999999,7.651518839027038E-25-3.8315455057737694E-19i,8.410961848786281E-8
1409.9999999999998,-6662.499999999999,7.377196181604703E-25-3.6747670176660035E-19i,8.229722848846551E-8
1470,-6662.499999999999,7.106028516823234E-25-3.519771922860822E-19i,8.047142359702693E-8
1529.9999999999989,-6662.499999999999,6.838075646473522E-25-3.366658816694112E-19i,7.863219639989076E-8
1589.999999999999,-6662.499999999999,6.573397372346419E-25-3.215527174948422E-19i,7.67795401238107E-8
1649.999999999999,-6662.499999999999,6.312053496232803E-25-3.0664773538529783E-19i,7.49134487024268E-8
1709.999999999999,-6662.499999999999,5.728851922403474E-25-2.868324368002007E-19i,7.254314546608868E-8
1769.9999999999989,-6662.499999999999,5.390116497493669E-25-2.634606924124535E-19i,6.975024449660947E-8
1829.999999999999,-6662.499999999999,4.885946769206617E-25-2.5056292577413373E-19i,6.799377871996294E-8
1889.999999999999,-6662.499999999999,4.645830243053868E-25-2.3709517335359973E-19i,6.606110023059212E-8
1949.9999999999993,-6662.499999999999,4.413425085258406E-25-2.240018231315222E-19i,6.413319859402917E-8
2009.999999999999,-6662.499999999999,4.188645363965024E-25-2.112827600227838E-19i,6.221006035629916E-8
2069.999999999999,-6662.499999999999,3.971405147318511E-25-1.9893785973471466E-19i,6.029167222756996E-8
2129.9999999999995,-6662.499999999999,3.7616185034636533E-25-1.8696698876709112E-19i,5.837802112001779E-8
2190,-6662.499999999999,3.345230475314364E-25-1.7354852131767575E-19i,5.624641321755796E-8
2249.999999999999,-6662.499999999999,3.092207709313872E-25-1.5606245251853825E-19i,5.3527066060846666E-8
2309.9999999999986,-6662.499999999999,2.853119288207654E-25-1.3959090594356512E-19i,5.084394270591997E-8
2369.999999999999,-6662.499999999999,2.5157642566994237E-25-1.3399039477807788E-19i,4.9620073095756264E-8
2429.999999999999,-6662.499999999999,2.363244676708589E-25-1.249121984159055E-19i,4.7836442890944526E-8
2489.9999999999995,-6662.499999999999,2.217560324575728E-25-1.1621915844635325E-19i,4.607084759432314E-8
2549.9999999999995,-6662.499999999999,2.078590862474826E-25-1.0790398924269886E-19i,4.432326871610433E-8
2609.999999999999,-6662.499999999999,1.9462159525798755E-25-9.995945375859433E-20i,4.2593687360039064E-8
2669.9999999999995,-6662.499999999999,1.7050261423049066E-25-9.221318811366978E-20i,4.0856268289991124E-8
2730,-6662.499999999999,1.5516251788411465E-25-8.134650983827338E-20i,3.850622087405105E-8
2790.0000000000005,-6662.499999999999,1.4086544335863395E-25-7.129719624082165E-20i,3.6212204472053955E-8
2850.0000000000005,-6662.499999999999,1.188038324748633E-25-6.614716279126793E-20i,3.483232782476874E-8
2910,-6662.499999999999,1.1034492442252598E-25-6.08780436305002E-20i,3.335545422197417E-8
2970.0000000000005,-6662.499999999999,1.0234101843439932E-25-5.589730305490161E-20i,3.190306486282142E-8
3029.999999999999,-6662.499999999999,9.478164990041228E-26-5.1195868188007995E-20i,3.047513968460977E-8
3089.9999999999986,-6662.499999999999,8.765635421049341E-26-4.676478973130109E-20i,2.9071657710988872E-8
3149.999999999999,-6662.499999999999,8.095466675457181E-26-4.259524196420918E-20i,2.769259700163071E-8
3209.999999999999,-6662.499999999999,6.830207024310898E-26-3.726261206407788E-20i,2.595704961067678E-8
3269.9999999999986,-6662.499999999999,6.104979770340222E-26-3.2048484903672065E-20i,2.4176929604530352E-8
3329.999999999999,-6662.499999999999,5.451406514226867E-26-2.7327894207456386E-20i,2.245830498025983E-8
3389.999999999999,-6662.499999999999,4.525205248501928E-26-2.5919484309146427E-20i,2.173806629679754E-8
3449.9999999999986,-6662.499999999999,4.1539113867627086E-26-2.3484488943100693E-20i,2.0649478009693295E-8
3509.999999999999,-6662.499999999999,3.7975025816770684E-26-2.1214560683411663E-20i,1.9585564435488372E-8
3569.9999999999986,-6662.499999999999,3.45588999359419E-26-1.910269379353257E-20i,1.8546305057629065E-8
3629.9999999999986,-6662.499999999999,3.1289847828632536E-26-1.7142020605823178E-20i,1.7531678089670128E-8
3689.999999999999,-6662.499999999999,2.6215530606320345E-26-1.49941253234555E-20i,1.6400442510700235E-8
3749.9999999999986,-6662.499999999999,2.3022988337018263E-26-1.2689873373319581E-20i,1.5146135117202465E-8
3809.999999999999,-6662.499999999999,2.0188452206187087E-26-1.0634311654331217E-20i,1.3942726593487837E-8
3869.999999999999,-6662.499999999999,1.5729242698505483E-26-9.693372111903799E-21i,1.3269567112596995E-8
3929.999999999999,-6662.499999999999,1.4327467098866841E-26-8.666046045474377E-21i,1.2518330223249591E-8
3989.9999999999986,-6662.499999999999,1.30063454648634E-26-7.719783521877472E-21i,1.1788050490638377E-8
4049.9999999999986,-6662.499999999999,1.1763822690957454E-26-6.850399561814688E-21i,1.1078711907294036E-8
4109.999999999999,-6662.499999999999,1.0597843671611394E-26-6.053813804601123E-21i,1.0390297337871716E-8
4169.999999999998,-6662.499999999999,8.999317881331737E-27-5.3653124583901425E-21i,9.753323090054212E-9
4229.999999999999,-6662.499999999999,7.740465601290349E-27-4.437442204410543E-21i,8.906296189220544E-9
4289.999999999999,-6662.499999999999,6.629839008637818E-27-3.625952398888279E-21i,8.101548540696651E-9
4349.999999999998,-6662.499999999999,5.360491227549386E-27-3.2233944931934615E-21i,7.622520003758651E-9
4410,-6662.499999999999,4.7296183470776856E-27-2.796971744859075E-21i,7.091447012054437E-9
4470,-6662.499999999999,4.1519787309892675E-27-2.411423842614422E-21i,6.5777879160869255E-9
4529.999999999998,-6662.499999999999,3.625422297830319E-27-2.0643025882823666E-21i,6.081523781463023E-9
4589.999999999999,-6662.499999999999,3.147798966146999E-27-1.7532257416609404E-21i,5.60264133585029E-9
4649.999999999999,-6662.499999999999,2.7169586544855014E-27-1.4758770205233672E-21i,5.14113615068719E-9
4709.999999999999,-6662.499999999999,2.2120663381311914E-27-1.1672913465151866E-21i,4.600681659366092E-9
4769.999999999999,-6662.499999999999,2.0871206989278184E-27-9.358864209477475E-22i,4.141933094644606E-9
4829.999999999999,-6662.499999999999,1.7478580901418235E-27-6.810288219521276E-22i,3.593795174510578E-9
4889.999999999999,-6662.499999999999,1.4706996338074927E-27-4.746369169192125E-22i,3.0816630175225185E-9
4949.999999999998,-6662.499999999999,8.260036562055088E-28-5.904915170780858E-22i,3.2863126734591197E-9
5009.999999999999,-6662.499999999999,7.294758603544045E-28-5.123290433668936E-22i,3.0502253008954527E-9
5069.999999999999,-6662.499999999999,6.41195064105733E-28-4.4203202687311E-22i,2.8225929848387496E-9
5129.999999999998,-6662.499999999999,5.605996187729104E-28-3.7907557994585976E-22i,2.603439936341185E-9
5189.999999999999,-6662.499999999999,4.871278756693509E-28-3.229522699870441E-22i,2.3927964962683248E-9
5249.999999999999,-6662.499999999999,4.130441423558375E-28-2.661730902135959E-22i,2.1674358476900283E-9
5309.999999999998,-6662.499999999999,3.477448822825965E-28-2.1390359291274664E-22i,1.9410174342172272E-9
5369.999999999999,-6662.499999999999,2.9114315648150525E-28-1.6851288061458037E-22i,1.722119322632545E-9
5429.999999999999,-6662.499999999999,2.4235269048121385E-28-1.2955783214134358E-22i,1.5107462749669269E-9
5489.999999999998,-6662.499999999999,2.0048720981037173E-28-9.660608713152695E-23i,1.3069234612624738E-9
5549.999999999999,-6662.499999999999,1.3095068768545452E-28-6.657064629869477E-23i,1.0939860716946283E-9
5609.999999999999,-6662.499999999999,1.224506354236037E-28-4.192982438016935E-23i,8.823624955479729E-10
5669.999999999998,-6662.499999999999,8.816448109756251E-29-2.201431284961161E-23i,6.627749182857903E-10
5729.999999999999,-6662.499999999999,2.497610360293624E-29-1.818544890367326E-23i,5.873925648465606E-10
5789.999999999999,-6662.499999999999,1.630703210177126E-29-1.1278355438588784E-23i,4.6116789148415385E-10
5849.999999999998,-6662.499999999999,9.386423778468172E-30-6.183178047492027E-24i,3.387190086817905E-10
5909.999999999998,-6662.499999999999,4.027031847014492E-30-2.8759910762124783E-24i,2.2537500610846248E-10
5969.999999999999,-6662.499999999999,4.1609521397719603E-32-1.3329747159413625E-24i,1.430632710668116E-10
-5969.999999999999,-6577.499999999999,6.36016358769637E-30-1.0076188313818633E-24i,1.2662959250730274E-10
-5909.999999999998,-6577.499999999999,6.53254955359524E-30-2.6394734444079318E-24i,2.2416306183676576E-10
-5849.999999999998,-6577.499999999999,3.1921444286280745E-29-4.933394037304407E-24i,3.222274460458451E-10
-5789.999999999999,-6577.499999999999,5.308917142242937E-29-1.569687384863115E-23i,5.406558325557513E-10
-5729.999999999999,-6577.499999999999,8.253941681448842E-29-3.280008909176854E-23i,7.663049834883468E-10
-5669.999999999998,-6577.499999999999,1.2049337184682448E-28-5.65925475152212E-23i,9.97985122268684E-10
-5609.999999999999,-6577.499999999999,1.6717222790380406E-28-8.742908500475939E-23i,1.2353887210617592E-9
-5549.999999999999,-6577.499999999999,1.8105159610083048E-28-1.1950977987944177E-22i,1.4473052449716658E-9
-5489.999999999998,-6577.499999999999,2.194557909142919E-28-1.5737151552796023E-22i,1.664549423944965E-9
-5429.999999999999,-6577.499999999999,2.6312724709607897E-28-2.0192977787890017E-22i,1.889528638172804E-9
-5369.999999999999,-6577.499999999999,3.1254048286226667E-28-2.5364903138958535E-22i,2.122035938598333E-9
-5309.999999999998,-6577.499999999999,3.6817001642893043E-28-3.1300595728500124E-22i,2.3619371312058317E-9
-5249.999999999999,-6577.499999999999,5.6491697312335804E-28-3.559815643531405E-22i,2.5399519174414575E-9
-5189.999999999999,-6577.499999999999,5.966009501448477E-28-4.17109643258924E-22i,2.7619459232449472E-9
-5129.999999999998,-6577.499999999999,6.662719220293008E-28-4.762385374724698E-22i,2.9685180739205754E-9
-5069.999999999999,-6577.499999999999,1.219881145108939E-27-5.05938718050693E-22i,3.097393769750748E-9
-5009.999999999999,-6577.499999999999,1.4604557489411595E-27-6.868388538024642E-22i,3.556008184144948E-9
-4949.999999999998,-6577.499999999999,1.7473009376028864E-27-9.038505020993365E-22i,4.0405162565818266E-9
-4889.999999999999,-6577.499999999999,2.082963937780952E-27-1.160051793766479E-21i,4.549477146871149E-9
-4829.999999999999,-6577.499999999999,2.4699919761621877E-27-1.4586068031174467E-21i,5.081997576056279E-9
-4769.999999999999,-6577.499999999999,2.736519196851013E-27-1.791901507709882E-21i,5.623026518794626E-9
-4709.999999999999,-6577.499999999999,3.1737745129188934E-27-2.110659501548028E-21i,6.107664531316091E-9
-4649.999999999999,-6577.499999999999,3.671416982544878E-27-2.47033785868372E-21i,6.616551319509654E-9
-4590,-6577.499999999999,4.232931915900178E-27-2.87428536623841E-21i,7.149730942997046E-9
-4529.999999999998,-6577.499999999999,5.129031810233931E-27-3.379639505089263E-21i,7.755310869316808E-9
-4469.999999999999,-6577.499999999999,5.805517822157376E-27-3.8120341950926326E-21i,8.264702373469918E-9
-4409.999999999999,-6577.499999999999,6.526607096482237E-27-4.283827493697273E-21i,8.79052623234705E-9
-4349.999999999998,-6577.499999999999,7.293286953821317E-27-4.797282332149899E-21i,9.332796611918063E-9
-4289.999999999999,-6577.499999999999,1.0257994383962836E-26-5.570238299757901E-21i,1.0035296083645693E-8
-4229.999999999999,-6577.499999999999,1.2018701185240763E-26-6.911922145204207E-21i,1.110056855128468E-8
-4169.999999999998,-6577.499999999999,1.4057399958833806E-26-8.455270968520612E-21i,1.2223636908448925E-8
-4109.999999999999,-6577.499999999999,1.6825383018204263E-26-1.0212859823570269E-20i,1.3398718310669408E-8
-4049.9999999999986,-6577.499999999999,1.86608919871653E-26-1.1427106108318779E-20i,1.4219008666768796E-8
-3989.9999999999986,-6577.499999999999,2.0600947397739595E-26-1.2744508053155434E-20i,1.5063550173266112E-8
-3929.999999999999,-6577.499999999999,2.2648500894941675E-26-1.4170614104601942E-20i,1.5932343531522773E-8
-3869.999999999999,-6577.499999999999,2.4806504123786204E-26-1.5711114188440024E-20i,1.6825389610972424E-8
-3809.999999999999,-6577.499999999999,3.108020755082674E-26-1.7403634972073536E-20i,1.7747897096875524E-8
-3749.9999999999986,-6577.499999999999,3.5266080874514425E-26-2.034896908293892E-20i,1.9131737782789655E-8
-3689.999999999999,-6577.499999999999,3.988767406504499E-26-2.3621491370972713E-20i,2.057501004955399E-8
-3629.9999999999986,-6577.499999999999,4.496366373655229E-26-2.7241577823641084E-20i,2.2077054694577986E-8
-3569.9999999999986,-6577.499999999999,5.233548873470579E-26-3.1336233045442277E-20i,2.3662574299604085E-8
-3509.999999999999,-6577.499999999999,5.76509177438652E-26-3.456815563702949E-20i,2.491748783439159E-8
-3449.9999999999986,-6577.499999999999,6.329562219230157E-26-3.802557566617671E-20i,2.620058811708899E-8
-3389.999999999999,-6577.499999999999,6.927834795981449E-26-4.171778393547344E-20i,2.7511899434811168E-8
-3329.999999999999,-6577.499999999999,8.129478702913131E-26-4.5249909994743055E-20i,2.8745570629252743E-8
-3269.9999999999986,-6577.499999999999,9.06151927236222E-26-5.189432416058759E-20i,3.070001506466389E-8
-3209.999999999999,-6577.499999999999,1.0080363965480314E-25-5.91488834200133E-20i,3.271752097711361E-8
-3149.999999999999,-6577.499999999999,1.11890591273967E-25-6.704265687527028E-20i,3.4797481612958756E-8
-3089.9999999999995,-6577.499999999999,1.3103469032407533E-25-7.693862505463864E-20i,3.719863096955395E-8
-3029.999999999999,-6577.499999999999,1.4108526891281482E-25-8.34844120784884E-20i,3.884364079746655E-8
-2970,-6577.499999999999,1.5159004767727406E-25-9.039296134399486E-20i,4.05158173077424E-8
-2909.999999999999,-6577.499999999999,1.62556456958068E-25-9.767539009772891E-20i,4.221517513965741E-8
-2850,-6577.499999999999,1.885255000080319E-25-1.0478991593322467E-19i,4.384724559037723E-8
-2789.9999999999986,-6577.499999999999,2.0723612422752145E-25-1.1773400322315992E-19i,4.637310179049226E-8
-2730,-6577.499999999999,2.2733321401632044E-25-1.3162110853764838E-19i,4.895488609293349E-8
-2669.999999999999,-6577.499999999999,2.488507057353451E-25-1.4648197467826812E-19i,5.159212564789335E-8
-2609.999999999999,-6577.499999999999,2.7182253574550922E-25-1.6234749096555403E-19i,5.428449036091082E-8
-2549.9999999999995,-6577.499999999999,3.049730521915357E-25-1.7758425513993725E-19i,5.67717497373889E-8
-2489.9999999999995,-6577.499999999999,3.240759917417115E-25-1.8947410424820156E-19i,5.876641368846712E-8
-2429.999999999999,-6577.499999999999,3.4375602785184844E-25-2.018416872774007E-19i,6.078082287412148E-8
-2369.999999999999,-6577.499999999999,3.9016453895536985E-25-2.1273035511898212E-19i,6.258545890705621E-8
-2309.9999999999986,-6577.499999999999,4.2135584225256845E-25-2.3423261201863676E-19i,6.555063318290736E-8
-2249.999999999999,-6577.499999999999,4.540667564649948E-25-2.5689068416465173E-19i,6.855041901237354E-8
-2190,-6577.499999999999,4.8831468659115645E-25-2.807210093545677E-19i,7.158445198987162E-8
-2129.9999999999995,-6577.499999999999,5.241170376295623E-25-3.057399146620066E-19i,7.465245647229328E-8
-2069.999999999999,-6577.499999999999,5.834720610778972E-25-3.3153522026152025E-19i,7.767374667271107E-8
-2009.999999999999,-6577.499999999999,6.119445868812727E-25-3.491124858720279E-19i,7.984530303291952E-8
-1949.9999999999993,-6577.499999999999,6.409688976453175E-25-3.671476599704459E-19i,8.202269749171135E-8
-1889.999999999999,-6577.499999999999,6.705445679365895E-25-3.8564093095263874E-19i,8.420593562645611E-8
-1830.0000000000002,-6577.499999999999,7.457031219654544E-25-4.09096274006842E-19i,8.67627082903447E-8
-1769.9999999999993,-6577.499999999999,7.909159382008463E-25-4.397877888665541E-19i,8.985711632276356E-8
-1710.0000000000005,-6577.499999999999,8.375831542673431E-25-4.714388006869266E-19i,9.29483489299866E-8
-1649.9999999999995,-6577.499999999999,8.857058835643307E-25-5.040338532812774E-19i,9.60362487960289E-8
-1590.0000000000005,-6577.499999999999,9.700683405431186E-25-5.414755811029145E-19i,9.938479343203608E-8
-1529.9999999999993,-6577.499999999999,1.0049209816311003E-24-5.62953480629756E-19i,1.0146985417596573E-7
-1470,-6577.499999999999,1.0401431359332193E-24-5.846543859683508E-19i,1.0354203355750291E-7
-1409.9999999999995,-6577.499999999999,1.0757285894190194E-24-6.065671900956827E-19i,1.0560133509930999E-7
-1349.9999999999998,-6577.499999999999,1.1499928879705504E-24-6.275981010495641E-19i,1.0756429628170854E-7
-1289.9999999999995,-6577.499999999999,1.1989744046883807E-24-6.61251959295874E-19i,1.1032605823113653E-7
-1230,-6577.499999999999,1.2485641912281794E-24-6.951612211016727E-19i,1.1304068967976252E-7
-1169.999999999999,-6577.499999999999,1.2987353903891406E-24-7.292794752220319E-19i,1.1570813371940067E-7
-1110,-6577.499999999999,1.4000269976508628E-24-7.74112518114499E-19i,1.1897038351021427E-7
-1050,-6577.499999999999,1.4332958413448296E-24-7.9472391986973565E-19i,1.2064860525920694E-7
-989.9999999999999,-6577.499999999999,1.4666980482933578E-24-8.15138264020958E-19i,1.2229477687509587E-7
-930,-6577.499999999999,1.5002258150550221E-24-8.3533767513072725E-19i,1.2390889982559847E-7
-869.9999999999999,-6577.499999999999,1.5565397912562618E-24-8.473011667708628E-19i,1.2502056418669382E-7
-810,-6577.499999999999,1.5971664861938659E-24-8.750941574602242E-19i,1.270062201897644E-7
-749.9999999999999,-6577.499999999999,1.6369088514052312E-24-9.021837381542354E-19i,1.289054895015559E-7
-690,-6577.499999999999,1.6757262800673047E-24-9.285173147381313E-19i,1.3071836925355186E-7
-629.9999999999999,-6577.499999999999,1.7135781653570375E-24-9.54044511993789E-19i,1.3244485930350557E-7
-570,-6577.499999999999,1.7863867857414556E-24-9.836589477852376E-19i,1.343200353121984E-7
-509.99999999999994,-6577.499999999999,1.8057218285669153E-24-9.965811939413206E-19i,1.352572929778242E-7
-450,-6577.499999999999,1.8246673668954723E-24-1.0088705867635017E-18i,1.3614818555008026E-7
-390,-6577.499999999999,1.843217871650901E-24-1.0205138564432124E-18i,1.369927140049208E-7
-330.00000000000045,-6577.499999999999,1.856896206477915E-24-1.020917183734313E-18i,1.371960040050737E-7
-269.99999999999955,-6577.499999999999,1.873423947291017E-24-1.0322612391914118E-18i,1.3794572583930633E-7
-210.00000000000045,-6577.499999999999,1.888715450323559E-24-1.0421529312326704E-18i,1.3858602393540408E-7
-149.99999999999952,-6577.499999999999,1.902754836439608E-24-1.0505704999126606E-18i,1.3911690427699254E-7
-90.00000000000045,-6577.499999999999,1.94208152551563E-24-1.0688958065437383E-18i,1.4011699062141826E-7
-29.999999999999545,-6577.499999999999,1.9421866566211838E-24-1.0698213316571304E-18i,1.4017527310218855E-7
29.999999999999087,-6577.499999999999,1.941644556348658E-24-1.0699345247549054E-18i,1.4018190572062279E-7
89.99999999999909,-6577.499999999999,1.940455614561717E-24-1.0692352572962899E-18i,1.401368883949569E-7
149.99999999999906,-6577.499999999999,1.9061310461782292E-24-1.0509453285586096E-18i,1.3914027183771182E-7
209.99999999999906,-6577.499999999999,1.8923993775028295E-24-1.0423241242236133E-18i,1.3860003340190323E-7
269.9999999999991,-6577.499999999999,1.8768719788868505E-24-1.0322343178250001E-18i,1.3795052533799011E-7
330,-6577.499999999999,1.859568208396115E-24-1.0206980669427633E-18i,1.3719173977785964E-7
390,-6577.499999999999,1.842902764935663E-24-1.020013558178082E-18i,1.3697499705140263E-7
450,-6577.499999999999,1.822506259206025E-24-1.0086117845383947E-18i,1.3614472218349317E-7
509.99999999999994,-6577.499999999999,1.8016681238429478E-24-9.96562862641015E-19i,1.3526811442485217E-7
570,-6577.499999999999,1.780394575860678E-24-9.838797716741237E-19i,1.3434517283337726E-7
629.9999999999999,-6577.499999999999,1.710616609870725E-24-9.542877447629373E-19i,1.3247223563893352E-7
690,-6577.499999999999,1.671871100098287E-24-9.285484929486356E-19i,1.307345117541785E-7
749.9999999999999,-6577.499999999999,1.632499905175791E-24-9.020187326548546E-19i,1.2891094947999833E-7
810,-6577.499999999999,1.5925349611131834E-24-8.747487747541283E-19i,1.2700154732269145E-7
869.9999999999999,-6577.499999999999,1.5520082039204046E-24-8.467911080407745E-19i,1.2500630643365255E-7
